"","response","explanatory","seq_sum_of_squares","F_full","p_value"
"month","CEWL","month",163,"7.67 (2,79)",9e-04
"sex_M_F","CEWL","sex_M_F",55,"5.18 (1,73)",0.0257
"month:sex_M_F","CEWL","month:sex_M_F",47,"2.2 (2,85)",0.1169
"month1","Plasma Osmolality","month",8287,"7.16 (2,88)",0.0013
"sex_M_F1","Plasma Osmolality","sex_M_F",5545,"9.59 (1,70)",0.0028
"month:sex_M_F1","Plasma Osmolality","month:sex_M_F",770,"0.67 (2,92)",0.5164
"month2","Mass","month",299,"9.05 (2,49)",5e-04
"sex_M_F2","Mass","sex_M_F",32,"1.91 (1,77)",0.1706
"month:sex_M_F2","Mass","month:sex_M_F",83,"2.5 (2,50)",0.0921
"month3","Body Condition","month",336,"15.61 (2,73)",0
"sex_M_F3","Body Condition","sex_M_F",9,"0.8 (1,75)",0.3747
"month:sex_M_F3","Body Condition","month:sex_M_F",138,"6.42 (2,80)",0.0026
